USER_ID,ITEM_ID,TIMESTAMP
13,685,1543231200
82,73,1539603506
235,1149,1550489213
200,665,1544964239
145,50,1546391278
213,48,1539789466
244,216,1541439487
85,175,1540662530
137,237,1542266583
151,162,1540362397
187,116,1540298596
49,741,1548901697
291,54,1535668581
316,292,1541686690
271,514,1546682026
277,1197,1540377386
253,50,1552462136
311,662,1545198636
246,816,1545758836
59,287,1549036793
268,83,1536142962
145,299,1536103440
327,191,1548654446
297,286,1535787510
295,151,1540351253
275,176,1541147938
48,259,1540267888
235,419,1550489476
147,258,1546427658
92,521,1536647030
43,284,1544789059
201,587,1544974593
286,689,1545417167
69,12,1542979185
237,494,1540210171
85,133,1540287494
311,366,1545199628
114,175,1542093573
42,121,1541944196
7,680,1552184321
154,302,1539971853
106,660,1542285249
313,71,1551863762
90,526,1552217484
94,186,1552555896
151,480,1540357769
311,505,1545199069
320,202,1545584564
259,750,1549464042
78,412,1540467841
85,98,1540287334
288,127,1547208069
25,729,1546686315
119,213,1535614875
315,657,1540654917
195,387,1552596109
95,174,1540029849
130,332,1537084200
233,482,1538495055
44,530,1539182343
292,86,1541939396
251,144,1547105538
269,923,1552280787
178,148,1543657943
138,121,1539857176
30,82,1535893835
34,690,1549436131
292,276,1541937533
271,11,1546682026
311,568,1545198943
183,241,1553157071
288,196,1547207092
268,42,1536144002
308,634,1548570952
271,211,1546682782
16,144,1538554760
90,603,1552218750
209,408,1544251135
299,238,1538714470
279,1228,1551613609
128,140,1540801926
307,173,1540117404
291,159,1535921106
10,489,1538725828
10,657,1538725728
59,855,1549038120
124,11,1551121263
7,133,1552186810
256,692,1542998684
318,476,1545328782
307,258,1540117404
28,7,1542795149
236,729,1550951990
7,93,1552184660
154,175,1539972402
311,403,1545199507
221,508,1536077778
305,203,1547157457
207,508,1538712877
130,161,1536635676
328,9,1545879611
293,293,1549738413
162,742,1538469376
128,79,1540801310
307,1411,1537957676
269,514,1552282741
327,533,1548656148
95,143,1541405569
94,157,1552558950
256,819,1542984670
222,153,1539016034
207,98,1536343505
222,298,1538396871
286,151,1536640418
7,174,1552184375
148,495,1537850353
311,495,1545199684
178,255,1543657619
123,847,1540706811
291,77,1535668417
237,528,1540210224
290,222,1541565396
177,79,1540964376
65,202,1540051470
311,181,1545198342
77,168,1545586339
58,960,1545138622
117,405,1540959792
248,127,1545368702
5,423,1536470411
289,7,1537623246
99,508,1546512458
275,523,1541147649
28,380,1542795012
198,651,1545041042
221,268,1537336528
267,739,1539806894
301,496,1542909361
318,64,1545329208
298,477,1544959820
16,942,1538553481
178,125,1543658049
320,284,1545582436
138,151,1539857007
215,157,1552269191
94,1119,1552556879
79,246,1552105163
279,1492,1549264424
189,30,1554099823
233,806,1541444014
222,172,1539016697
276,301,1538417837
57,409,1544531273
125,173,1540287718
128,143,1540800918
236,506,1550951771
90,958,1552217179
197,176,1552243416
277,273,1540377763
99,546,1546512971
326,186,1540710761
59,663,1549038546
59,702,1549039081
26,15,1552219987
7,182,1552184583
276,11,1535621115
222,210,1539017956
287,92,1536168514
106,703,1542283657
276,1218,1535625658
230,210,1541318593
246,184,1545755566
22,511,1539721601
165,258,1540359290
109,89,1541406881
195,181,1536605058
7,193,1552968964
326,480,1540709309
85,58,1540663307
186,588,1539858153
256,280,1542984785
84,529,1544286726
194,770,1540358960
267,114,1539805132
16,504,1538551786
90,31,1552218291
234,657,1552913458
60,1020,1544160636
92,947,1536488547
158,1,1540966061
1,228,1539377159
42,143,1541941847
43,26,1544788519
130,200,1536051010
307,71,1540116787
147,339,1546427822
311,229,1545199508
296,286,1545029827
217,82,1549903460
80,886,1544438856
314,9,1538719993
64,527,1540199208
249,79,1540406395
21,298,1535785000
215,151,1552269379
112,750,1545826062
188,474,1535906292
56,230,1553509957
307,431,1537956951
144,313,1548937025
23,404,1535621478
22,227,1539721685
18,647,1540963213
312,480,1552531842
256,29,1542998262
158,568,1540968150
311,141,1545199805
303,179,1540300109
25,478,1546685889
145,1001,1536105225
162,121,1538469618
13,915,1552848641
200,402,1544962647
271,22,1546682136
269,478,1552282598
178,121,1543657909
76,135,1535862410
318,648,1545329152
279,1291,1536131326
75,121,1544884068
90,618,1552218953
44,174,1539181280
217,195,1549903327
246,121,1545756245
301,172,1542910021
244,31,1541437102
46,690,1544444892
305,209,1547156584
295,67,1540352660
318,508,1545328594
274,288,1539777997
145,172,1543015250
119,313,1547009753
270,306,1537787362
131,845,1544514969
250,260,1538922762
37,183,1541763660
6,211,1544434773
85,517,1540288856
308,164,1548572282
311,70,1545198617
235,511,1550488780
295,727,1540351300
56,194,1553510526
83,1035,1541142577
100,355,1552208931
270,327,1537787518
115,228,1542005106
16,92,1538555523
130,410,1536635723
320,1157,1545584954
189,462,1554099359
313,31,1551849104
49,238,1548902380
60,79,1544160238
13,226,1543231269
1,121,1535905441
150,246,1539580337
7,614,1552186107
130,993,1535787283
166,322,1547231341
62,4,1540208258
253,183,1552461959
261,117,1551289592
269,1020,1552283189
269,136,1552282693
322,197,1548147601
7,647,1552186107
170,245,1544937376
294,288,1538652347
151,522,1540358061
311,213,1545198693
291,627,1535920609
318,204,1545329836
207,14,1536338494
279,163,1536146929
94,235,1552556598
121,86,1552221904
292,653,1541939060
48,690,1540267829
1,114,1535905791
250,2,1538924032
119,716,1535615808
291,99,1535920505
59,238,1549038171
311,73,1545199805
177,919,1540964354
1,132,1539376507
144,778,1548939662
268,68,1536577791
232,705,1549383456
279,1093,1536131948
22,173,1539719986
122,715,1540104359
145,315,1544674415
119,1101,1535615397
261,259,1551288461
1,134,1535906685
94,45,1546842382
330,11,1537380179
291,741,1535668099
6,180,1544434929
188,88,1535908918
253,203,1552462269
215,194,1552269768
307,1110,1537955826
130,876,1535786909
74,326,1549166947
13,305,1542348429
4,260,1552837893
261,294,1551287835
159,259,1554089587
137,55,1542267307
174,699,1547347838
91,172,1552272826
296,272,1545032390
125,483,1540288246
328,200,1545880038
296,510,1545030882
237,100,1540209999
150,13,1539580507
151,25,1540362114
271,8,1546682388
113,294,1536768895
239,605,1550014064
291,824,1535667580
16,168,1538554760
207,746,1538711960
312,1299,1552532450
268,250,1536576148
195,887,1547616107
271,50,1546682258
74,9,1549167076
144,66,1548939696
195,14,1551819008
109,159,1541411739
227,293,1539869005
233,357,1538495171
264,475,1546956324
78,1160,1540467752
130,682,1541909677
127,380,1545198568
130,568,1537085311
330,136,1537379996
109,195,1541411656
280,1028,1552535894
143,331,1549241240
60,699,1544161157
178,131,1543661565
297,216,1536243041
59,1117,1549036931
276,429,1535624590
179,258,1552984888
198,1169,1545042452
119,54,1547010432
297,20,1535788381
1,98,1535906022
268,205,1536143477
279,174,1536140254
64,187,1550571013
75,1017,1544884120
307,21,1537266719
244,238,1541439736
210,135,1548569970
262,258,1540794900
320,68,1545582945
85,660,1540663236
311,348,1545197726
1,186,1535906746
64,515,1550571096
322,32,1548148035
82,216,1539603567
200,227,1544962624
178,926,1543658289
276,347,1545993248
207,133,1536645899
87,135,1540709267
331,7,1538030251
286,83,1538365593
87,163,1540710701
254,380,1547308074
96,91,1545236868
232,1,1540895920
315,98,1540654811
43,553,1536814777
276,270,1539965013
93,222,1549538913
330,235,1537378308
82,504,1539603535
89,732,1540293527
38,216,1553264104
308,85,1548574863
24,153,1536156986
235,1464,1550488884
1,221,1548265539
222,69,1539015956
43,114,1544788568
223,322,1552382538
158,271,1540965850
32,249,1544551263
211,526,1540293570
268,425,1536144167
280,975,1552535870
10,463,1538722804
69,258,1542860822
210,96,1548570234
213,144,1539789665
254,50,1547304769
58,272,1545480932
291,385,1535668759
11,714,1552737832
329,100,1552489430
86,258,1540403984
7,621,1552966391
308,481,1548571615
10,655,1538725522
255,185,1544050067
226,180,1544722940
274,25,1539779159
293,156,1549739566
295,173,1540351875
286,1039,1538365348
42,48,1541941439
271,242,1546678113
323,333,1539572483
145,250,1543016562
38,1030,1553268093
332,566,1549193960
194,520,1540378732
148,172,1537850131
144,1147,1548939205
269,961,1552290685
290,71,1541307285
65,676,1540051307
207,754,1540410963
210,631,1548570414
92,715,1536489906
50,475,1537885785
244,676,1541438476
164,597,1550235843
11,230,1552739401
186,925,1539856770
190,147,1551867481
184,1137,1550741430
185,127,1544358801
44,257,1539180307
293,484,1549739835
150,1,1539580059
60,179,1544160184
269,640,1552290685
138,493,1539858000
292,183,1541937096
152,272,1551155916
42,999,1541942600
59,121,1549036931
7,22,1552184739
24,427,1536156620
144,747,1548939091
261,322,1551288592
201,475,1544946366
133,258,1551422257
139,268,1540371494
112,322,1545826308
301,184,1542910840
296,275,1545030173
271,197,1546682533
221,172,1536079525
323,9,1539572943
111,340,1552513310
207,170,1537958839
136,276,1543527107
124,616,1551121263
185,528,1544359886
286,341,1544903162
151,529,1540376228
264,401,1546957274
144,64,1548938758
23,528,1535620592
328,742,1545880927
200,72,1544963160
249,23,1540406050
130,56,1536049901
140,319,1539847235
158,483,1540966843
177,89,1540964706
59,549,1549039277
319,879,1537113956
42,102,1541942491
301,1035,1542912427
214,79,1552377924
259,210,1535559103
261,597,1551289760
136,298,1543527187
293,705,1549739956
75,496,1544885539
52,1009,1543755946
65,97,1540050223
190,751,1551867224
221,250,1536078251
92,134,1536490241
6,500,1544434895
145,278,1536106489
116,750,1547143099
90,237,1552218833
221,318,1536079308
128,283,1540800347
94,467,1546707041
281,332,1542034221
294,539,1550075325
300,948,1536483636
326,153,1540709369
159,249,1544860887
76,811,1543439941
74,237,1549167046
224,22,1548937199
43,328,1536808679
244,100,1541437870
327,805,1548653080
318,610,1545330143
59,13,1549037033
208,514,1543941942
326,50,1540708730
73,12,1549458594
28,234,1542789762
96,519,1545236514
328,519,1545880038
323,127,1539572755
239,612,1550012234
22,399,1539720775
235,319,1550488037
87,70,1540710066
239,317,1550012909
269,922,1552290685
207,468,1537958424
270,148,1537787680
304,271,1545802033
157,283,1547724310
239,183,1550013689
261,339,1551287969
301,58,1542910903
10,321,1539997112
48,308,1540267910
321,631,1540273882
1,84,1535906541
22,186,1539719986
72,129,1540869206
256,642,1542998511
73,475,1549459371
290,274,1541565492
83,216,1541141464
328,521,1545881102
307,175,1537951269
201,23,1544945448
197,570,1552243742
90,489,1552217975
98,517,1541332608
311,22,1545198156
237,211,1540210133
44,603,1539181038
22,96,1539721298
213,546,1539704521
43,286,1536808646
181,7,1539796655
201,651,1544944835
320,99,1545585058
94,180,1546703902
235,85,1550488850
234,229,1553167807
328,754,1545878225
258,323,1546534680
16,70,1538553736
200,265,1544961990
292,10,1541938224
214,179,1553501748
155,321,1540204581
106,213,1542286683
200,586,1544964009
305,216,1547157181
58,45,1545138913
167,1306,1553572003
284,258,1546162764
257,59,1540381058
271,191,1546682066
158,38,1540968225
152,716,1544852619
232,638,1549383606
243,660,1540822040
57,744,1544532199
235,275,1550489168
145,182,1546456128
194,566,1540356437
109,218,1541412251
87,233,1540709654
314,791,1538723016
292,132,1541938958
7,300,1552184321
291,460,1535667872
292,176,1541937096
17,151,1546106369
59,47,1549039192
213,50,1539704074
321,131,1540273501
195,100,1536605058
92,619,1536474105
42,210,1541942251
130,172,1536635148
252,742,1552289361
292,488,1541939275
42,785,1541942678
13,178,1542973447
76,276,1535861219
3,331,1550071073
290,429,1541308224
214,1065,1553501791
30,181,1535893835
8,182,1540195801
249,176,1540474727
264,1069,1546957346
123,275,1540707344
7,162,1552187062
138,483,1539857898
92,175,1536487167
293,654,1549739378
162,1047,1538469514
267,654,1539805520
130,546,1537084550
91,423,1552272708
301,384,1542912933
195,1084,1549570963
332,693,1548932156
267,55,1539806403
16,443,1538560673
158,79,1540967950
305,14,1547156511
87,67,1540710625
313,175,1551848315
43,498,1536814893
90,11,1552217731
230,196,1541318373
1,60,1535905988
279,382,1536146565
287,1016,1536168048
167,603,1553571830
119,154,1535615640
126,878,1548772010
60,474,1544159646
296,427,1545032390
300,243,1536483686
83,186,1541142219
207,1242,1545219878
130,550,1539371220
245,222,1549346830
256,756,1542984785
1,177,1537726319
59,10,1549036852
148,1149,1537850131
10,48,1538722676
178,549,1543661307
295,4,1540352186
263,523,1552131725
230,402,1541319063
152,132,1543309114
334,282,1552378543
10,203,1538725585
173,300,1538390606
269,168,1552282468
292,100,1541937617
60,508,1544160986
313,265,1551850471
234,506,1553151725
154,484,1539972714
14,56,1539953197
52,748,1543756247
212,515,1540137189
13,42,1542975011
119,245,1547010236
44,202,1539180933
126,884,1548772010
159,111,1541390599
90,301,1552216010
320,42,1545585330
114,269,1542089708
9,691,1547793673
137,195,1542267307
297,301,1537363452
334,603,1552462467
152,97,1543309236
184,498,1550747305
325,430,1552311646
39,315,1552233712
63,150,1536580910
297,22,1536072602
216,12,1542266162
257,276,1542883591
256,778,1542998721
200,229,1544963314
249,22,1540406544
184,47,1550743258
276,58,1535624787
298,261,1544960423
244,743,1541435788
59,132,1549039362
301,1112,1542912912
327,192,1548654446
285,288,1551429202
71,346,1545849866
271,172,1546682234
286,269,1540614457
226,270,1544722257
311,233,1545199507
60,178,1544160017
200,191,1544962172
128,276,1540801168
303,460,1540377218
90,659,1552217975
279,108,1553007999
217,566,1549903521
34,310,1549435246
293,157,1549739397
24,742,1536157533
303,1007,1540378194
10,218,1538722879
272,8,1540288633
76,1129,1535861693
194,431,1540357909
256,291,1542986248
276,318,1535621114
227,126,1539868776
198,427,1545040627
13,180,1542974866
59,318,1549037967
328,655,1546871047
25,174,1546687033
90,971,1552218868
157,150,1535647321
106,69,1542283504
173,322,1538390646
276,1135,1535625145
276,76,1535625124
115,234,1542005600
59,381,1549039277
236,143,1550949781
56,174,1553570809
82,69,1539603566
7,526,1552184660
313,488,1551847114
207,273,1538938187
334,222,1552378522
83,95,1541142071
326,496,1540708443
201,242,1544944216
223,237,1552383275
168,295,1545121233
62,135,1540208698
48,603,1540268225
236,1328,1550949750
92,673,1536490010
67,240,1536213184
234,462,1552913458
31,302,1542381337
314,1139,1538722098
264,659,1546956195
118,174,1536218625
216,286,1542266119
256,278,1542985135
118,433,1536218411
42,405,1541939159
125,158,1553672684
315,230,1540654918
296,83,1545033242
188,204,1535907096
201,4,1544945448
315,531,1540633075
210,134,1548569688
151,509,1540358396
81,273,1537367328
324,748,1541408726
43,15,1536809164
298,432,1545016925
250,127,1538923499
286,1265,1544903162
194,735,1540358336
303,99,1540301132
57,588,1544532072
207,269,1538679195
280,86,1552534093
197,449,1552243742
39,352,1552234322
197,510,1552243553
117,1,1540959701
132,922,1552112614
271,180,1546682705
222,433,1541893494
103,117,1541249931
201,26,1544945545
270,387,1537789307
104,100,1549298784
95,96,1540029916
130,204,1536050336
314,833,1538720773
313,969,1551849005
295,722,1540352499
332,228,1549193598
301,11,1542909909
125,434,1540287718
327,230,1548654066
262,292,1540794900
313,205,1551847270
38,384,1553267278
6,475,1544433096
331,47,1538029853
38,423,1553263689
1,174,1535906816
215,1039,1552270161
56,239,1553510588
10,124,1538722163
320,210,1545582845
311,205,1545198975
288,200,1547207152
263,97,1552133005
293,87,1549740633
136,117,1543528116
295,405,1540351937
201,480,1544945216
232,708,1549383678
197,566,1552243511
313,180,1551848516
109,230,1541412725
168,596,1545121233
115,11,1542004966
119,697,1535615686
91,507,1552272595
239,98,1550014028
324,1033,1541409207
322,50,1548148036
107,305,1552097945
28,50,1542790708
168,1197,1545121545
286,465,1550485316
184,521,1550742491
106,286,1542283104
291,53,1535668445
25,477,1546686773
169,301,1552102240
60,172,1544159957
178,427,1543659780
280,96,1552534282
92,431,1536493782
244,369,1541438912
235,684,1550488780
307,313,1548929343
184,132,1550747305
244,237,1541435952
235,648,1550489280
329,512,1552489965
183,405,1552298011
308,467,1548570812
100,750,1552208634
291,168,1535705418
115,762,1542004126
151,169,1540357886
292,525,1541939319
234,638,1553169607
110,79,1547822098
42,845,1541944337
1,82,1539376207
305,302,1547141478
94,185,1546707302
271,204,1546681932
128,83,1540801309
267,50,1539808401
142,189,1549473935
1,56,1535906334
18,214,1540965696
188,234,1535906666
235,100,1550489168
303,408,1540300653
178,302,1553073414
42,781,1541941898
184,14,1550741356
234,966,1553167807
159,323,1541319061
332,229,1549193960
126,258,1548687537
